ISO_A2,University,Count
DZ,Université de Skikda,30
DZ,Université des Sciences et de la Technologie d'Oran,30
DZ,Université des Sciences et de la Technologie Houari Boumediène,30
DZ,Universite des Sciences Islamiques de Constantine,30
DZ,Université d'Oran Es-Senia,30
DZ,Université Dr Tahar Moulay,30
DZ,Université Kasdi Merbah Ouargla,30
DZ,Université Mentouri Constantine,30
DZ,Université M'hamed Bouguerra de Boumerdes,30
DZ,Université Mouloud Mammeri de Tizi Ouzou,30
EC,Brookdale Community College,43
EC,Escuela Politécnica de Chimborazo,43
EC,Escuela Politécnica del Ejercito,43
EC,Escuela Politécnica Nacional,43
EC,Escuela Superior Politécnica del Litoral,43
EC,Pontificia Universidad Católica del Ecuador,43
EC,Universidad Agraria del Ecuador,43
EC,Universidad Andina Simón Bolívar,43
EC,Universidad Casa Grande,43
EC,Universidad Catolica de Azogues,43
EC,Universidad Católica de Cuenca,43
EC,Universidad Católica de Santiago de Guayaquil,43
EC,Universidad Central del Ecuador,43
EC,Universidad de Cuenca,43
EC,Universidad de Especialidades del Espíritu Santo,43
EC,Universidad de Especialidades Turísticas ,43
EC,Universidad de Guayaquil,43
EC,Universidad del Azuay,43
EC,Universidad del Pacifico,43
EC,Universidad Estatal de Bolívar,43
EC,Universidad Internacional del Ecuador,43
EC,"Universidad Internacional SEK, Quito",43
EC,"Universidad Laica ""Eloy Alfaro"" de Manabi",43
EC,"Universidad Laica ""Vicente Rocafuerte"" de Guayaquil",43
EC,Universidad Nacional de Chimborazo,43
EC,Universidad Nacional de Loja,43
EC,Universidad Politécnica Salesiana,43
EC,Universidad San Francisco de Quito,43
EC,Universidad Santa María Campus Guayaquil,43
EC,Universidad Técnica de Ambato,43
EC,Universidad Técnica de Babahoyo,43
EC,Universidad Técnica de Cotopaxi,43
EC,"Universidad Técnica de Esmeraldas ""Luis Vargas Torres""",43
EC,Universidad Técnica del Norte,43
EC,Universidad Técnica de Machala,43
EC,Universidad Técnica de Manabí,43
EC,Universidad Técnica Estatal de Quevedo,43
EC,Universidad Técnica Particular de Loja,43
EC,Universidad Tecnológica América,43
EC,Universidad Tecnológica Equinoccial,43
EC,Universidad Tecnológica Indoamérica,43
EC,Universidad Tecnologica Israel,43
EC,Universidad Tecnológica San Antonio de Machala,43
EE,Estonian Academy of Arts,10
EE,Estonian Academy of Music and Theatre,10
EE,Estonian Academy of Security Sciences,10
EE,Estonian Business School,10
EE,Estonian University of Life Sciences,10
EE,Tallinn University,10
EE,Tallinn University of Technology,10
EE,Tartu Health Care College,10
EE,University of Applied Sciences,10
EE,University of Tartu,10
EG,Ain Shams University,44
EG,Akhbar El Yom Academy,44
EG,Al Azhar University,44
EG,Alexandria University,44
EG,American University in Cairo,44
EG,Arab Academy for Science & Technology,44
EG,Arab Open University,44
EG,Assiut University,44
EG,Benha University,44
EG,Beni Suef University,44
EG,Cairo University,44
EG,Damanhour University,44
EG,Damietta University,44
EG,Delta University,44
EG,El Shorouk Academy,44
EG,Fayoum University,44
EG,Future University,44
EG,German University in Cairo,44
EG,Helwan University,44
EG,Higher Technological Institute,44
EG,Kafr El-Sheikh University,44
EG,Mansoura University,44
EG,Menoufia University,44
EG,Military Technical College,44
EG,Minia University,44
EG,Misr International University,44
EG,Misr University for Sience and Technology,44
EG,Modern Acadmy,44
EG,Modern Sciences & Arts University,44
EG,Modern University For Technology and Information,44
EG,Nile University,44
EG,October 6 university,44
EG,Pharos International University,44
EG,Port Said University,44
EG,Sadat Academy for Management Sciences,44
EG,Sinai University,44
EG,Sohag University,44
EG,South Valley University,44
EG,Suez Canal University,44
EG,Tanta University,44
EG,Université Française d'Égypte,44
EG,Université Senghor d'Alexandrie,44
EG,University of Sadat City,44
EG,Zagazig University,44
ER,Eritrea Institute of Technology,1
ES,Barcelona Graduate School of Economics,81
ES,Bircham International University,81
ES,Centro Universitario Villanueva,81
ES,Escuela Superior de Gestion Comercial y Marketing (ESIC),81
ES,Global Business School Barcelona,81
ES,IE University,81
ES,Iniciativa Universidad del Atlantico,81
ES,International University of Southern Europe,81
ES,La Salle Universities - International Programmes,81
ES,Mondragon Univertsitatea,81
ES,"Schiller International University, Madrid",81
ES,Universidad Abierta Interactiva,81
ES,Universidad Alfonso X El Sabio,81
ES,Universidad Antonio de Nebrija,81
ES,Universidad Autónoma de Madrid,81
ES,Universidad Cardenal Herrera-CEU,81
ES,Universidad Carlos III de Madrid,81
ES,Universidad Católica de Ávila,81
ES,Universidad Católica de Valencia,81
ES,Universidad Católica San Antonio,81
ES,Universidad Complutense de Madrid,81
ES,Universidad de Alcalá de Henares,81
ES,Universidad de Alicante,81
ES,Universidad de Almería,81
ES,Universidad de Burgos,81
ES,Universidad de Cádiz,81
ES,Universidad de Cantabria,81
ES,Universidad de Castilla La Mancha,81
ES,Universidad de Córdoba,81
ES,Universidad de Deusto,81
ES,Universidad de Extremadura,81
ES,Universidad de Gerona,81
ES,Universidad de Granada,81
ES,Universidad de Huelva,81
ES,Universidad de Jaén,81
ES,Universidad de La Coruña,81
ES,Universidad de La Laguna,81
ES,Universidad de La Rioja,81
ES,Universidad de Las Palmas de Gran Canaria,81
ES,Universidad de León,81
ES,Universidad del País Vasco,81
ES,Universidad de Málaga,81
ES,Universidad de Murcia,81
ES,Universidad de Navarra,81
ES,Universidad de Oviedo,81
ES,Universidad de Salamanca,81
ES,Universidad de San Pablo CEU,81
ES,Universidad de Santiago de Compostela,81
ES,Universidad de Sevilla,81
ES,Universidad de Valencia,81
ES,Universidad de Valladolid,81
ES,Universidad de Vigo,81
ES,Universidad de Zaragoza,81
ES,Universidad Europea de Madrid,81
ES,Universidad Francisco de Vitoria,81
ES,Universidad Internacional de Andalucía,81
ES,"Universidad Internacional de Andalucía, Sede Antonio Machado de Baeza",81
ES,"Universidad Internacional de Andalucía, Sede La Rábida",81
ES,Universidad Internacional Menéndez Pelayo,81
ES,Universidad Miguel Hernández de Elche,81
ES,Universidad Nacional de Educación a Distancia,81
ES,Universidad Pablo de Olavide,81
ES,Universidad Politécnica de Cartagena,81
ES,Universidad Politécnica de Cataluna,81
ES,Universidad Politécnica de Madrid,81
ES,Universidad Politécnica de Valencia,81
ES,Universidad Pontificia Comillas,81
ES,Universidad Pontificia de Salamanca,81
ES,Universidad Pública de Navarra,81
ES,Universidad Rey Juan Carlos,81
ES,Universitat Autónoma de Barcelona,81
ES,Universitat de Barcelona,81
ES,Universitat de les Illes Balears,81
ES,Universitat de Lleida,81
ES,Universitat de Vic,81
ES,Universitat Internacional de Catalunya,81
ES,Universitat Jaume I de Castellón,81
ES,Universitat Oberta de Catalunya,81
ES,Universitat Pompeu Fabra,81
ES,Universitat Rámon Llull,81
ES,Universitat Rovira I Virgili Tarragona,81
ET,Adama Science and Technology University,30
ET,Addis Ababa Science & Technology University,30
ET,Addis Ababa University,30
ET,Adigrat University,30
ET,Aksum University,30
ET,Ambo University,30
ET,Arba Minch University,30
ET,Assosa University,30
ET,Bahir Dar University,30
ET,Bule Hora  University,30
ET,Debre Birhan University,30
ET,Debre Markos University,30
ET,Dilla University,30
ET,Dire Dawa University,30
ET,Ethiopian Civil Service University,30
ET,Gondar University,30
ET,Haramaya University,30
ET,Hawassa University,30
ET,Jigjiga University,30
ET,Jimma University,30
ET,Madawalabu University,30
ET,Mekelle Institute of Technology,30
ET,Mekelle University,30
ET,Mizan Tepi University,30
ET,Semera University,30
ET,Unity  University,30
ET,Wolaita Sodo University,30
ET,Wolkite University,30
ET,Wollega University,30
ET,Wollo University,30
FI,Abo Akademi University,31
FI,Academy of Fine Arts,31
FI,Central Ostrobothnia University of Applied Sciences,31
FI,Diaconia University of Applied Sciences,31
FI,EVTEK University of Applied Sciences,31
FI,Helsinki School of Economics and Business Administration,31
FI,Helsinki University of Technology,31
FI,Lahti Polytechnic,31
FI,Lappeenranta University of Technology,31
FI,Oulu Polytechnic,31
FI,Rovaniemi University of Applied Sciences,31
FI,Satakunta University Of Applied Scinces,31
FI,Scandinavian Art and Business Institute,31
FI,Sibelius Academy,31
FI,South Carelian Polytechnic,31
FI,"Swedish School of Economics and Business Administration, Finland",31
FI,Tampere Polytechnic,31
FI,Tampere University of Technology,31
FI,Theatre Academy Finland,31
FI,Turku School of Economics and Business Administration,31
FI,University of Art and Design Helsinki,31
FI,University of Helsinki,31
FI,University of Joensuu,31
FI,University of Jyväskylä,31
FI,University of Kuopio,31
FI,University of Lapland,31
FI,University of Oulu,31
FI,University of Tampere,31
FI,University of Turku,31
FI,University of Vaasa,31
FI,Vaasa University of Applied Sciences,31
FJ,Fiji National University ,4
FJ,Fiji School of Medicine,4
FJ,University of Fiji,4
FJ,University of the South Pacific,4
FO,University of the Faroe Islands,1
FR,AgroParisTech,263
FR,American Graduate School in Paris,263
FR,American University of Paris,263
FR,"British Institute in Paris, University of London",263
FR,Centre de Formation et de Perfectionnement des Journalistes,263
FR,Centre d'Etudes Supérieures des Techniques Industrielles,263
FR,Centre d'Etudes Supérieures Industrielles Paris,263
FR,Centre National d'Etudes Agronomiques des Régions Chaudes,263
FR,Conservatoire National des Arts et Métiers,263
FR,Ecole Catholique d'Arts & Metiers,263
FR,Ecole Centrale d'Electronique - ECE,263
FR,Ecole Centrale de Lille,263
FR,Ecole Centrale de Lyon,263
FR,Ecole Centrale de Nantes,263
FR,Ecole d'Architecture de Nancy,263
FR,Ecole de l'Air,263
FR,Ecole des Hautes Etudes Commerciales,263
FR,Ecole des Hautes Etudes Commerciales du Nord,263
FR,Ecole des Hautes Etudes Industrielles de Lille,263
FR,Ecole des Ingénieurs de la Ville de Paris,263
FR,Ecole d'Ingénieurs en Informatique pour l'Industrie,263
FR,Ecole Européen des Affaires,263
FR,"Ecole Européenne de Chimie, Polymères et Matériaux de Strasbourg",263
FR,Ecole Française d'Electronique et d'Informatique,263
FR,Ecole Française de Papeterie et des Industries Graphiques,263
FR,Ecole Nationale d'Administration,263
FR,Ecole Nationale de la Météorologie,263
FR,Ecole Nationale de la Statistique et de l'Administration Economique,263
FR,Ecole Nationale de la Statistique et de l'Analyse de l'information,263
FR,Ecole Nationale de l'Aviation Civile,263
FR,Ecole Nationale des Ponts et Chausees,263
FR,Ecole Nationale des Sciences Géographiques,263
FR,Ecole Nationale des Travaux Publics de l'Etat,263
FR,Ecole Nationale d'Ingénieurs de Metz,263
FR,Ecole Nationale d'Ingénieurs de Saint-Etienne,263
FR,Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires,263
FR,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux,263
FR,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand,263
FR,Ecole Nationale d'Ingénieurs de Tarbes,263
FR,Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg,263
FR,Ecole Nationale Supérieur de Géologie de Nancy,263
FR,Ecole Nationale Supérieur de Mécanique et d'Aéronautique,263
FR,Ecole Nationale Supérieur de Mécaniques et des Microtechniques,263
FR,Ecole Nationale Supérieur des Ingénieur des Etudes et Techniques d'Armement,263
FR,Ecole Nationale Supérieur d'Ingénieurs de Constructions Aéronautique,263
FR,Ecole Nationale Supérieure Agronomique de Toulouse,263
FR,Ecole Nationale Supérieure d'Agronomie de Montpellier,263
FR,Ecole Nationale Supérieure d'Agronomie de Rennes,263
FR,Ecole Nationale Supérieure d'Agronomie et des Industries Alimentaires,263
FR,Ecole Nationale Supérieure d'Arts et Métiers de Paris,263
FR,Ecole Nationale Supérieure de Biologie Appliquée à la Nutrition et à l'Alementation,263
FR,Ecole Nationale Supérieure de Chimie de Clermont-Ferrand,263
FR,Ecole Nationale Supérieure de Chimie de Lille,263
FR,Ecole Nationale Supérieure de Chimie de Montpellier,263
FR,Ecole Nationale Supérieure de Chimie de Mulhouse,263
FR,Ecole Nationale Supérieure de Chimie de Paris,263
FR,Ecole Nationale Supérieure de Chimie de Rennes,263
FR,Ecole Nationale Supérieure de Chimie de Toulouse,263
FR,Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux,263
FR,Ecole Nationale Supérieure de l'Aéronautique et de l'Espace,263
FR,Ecole Nationale Supérieure d'Electrochimie et d'Electrométallurgie de Gernoble,263
FR,"Ecole Nationale Supérieure d'Electronique, d'Electrotechnique, d'Informatique et d'Hydraulique de Toulouse",263
FR,Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Bordeaux,263
FR,Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Grenoble,263
FR,Ecole Nationale Supérieure de l'Electronique et de ses Applications,263
FR,Ecole Nationale Supérieure de Physique de Grenoble,263
FR,Ecole Nationale Supérieure de Physique de Marseille,263
FR,Ecole Nationale Supérieure de Physique de Strasbourg,263
FR,Ecole Nationale Supérieure des Arts et Industries de Strasbourg,263
FR,Ecole Nationale Supérieure des Arts et Industries Textiles,263
FR,Ecole Nationale Supérieure des Industries Chimiques de Nancy,263
FR,Ecole Nationale Supérieure des Industries Textiles de Mulhouse,263
FR,Ecole Nationale Supérieure des Mines d'Alès,263
FR,Ecole Nationale Supérieure des Mines de Douai,263
FR,Ecole Nationale Supérieure des Mines de Nancy,263
FR,Ecole Nationale Supérieure des Mines de Paris,263
FR,Ecole Nationale Supérieure des Mines de St-Etienne,263
FR,Ecole Nationale Supérieure des Telecommunications de Bretagne,263
FR,Ecole Nationale Supérieure des Telecommunications de Paris,263
FR,Ecole Nationale Supérieure de Techniques Avancées,263
FR,Ecole Nationale Supérieure d'Hydraulique et de Mécanique de Grenoble,263
FR,Ecole Nationale Superieure d'Informatique et de Mathematiques Appliquees de Grenoble,263
FR,École Nationale Supérieure d'Ingénieurs de Constructions Aéronautiques,263
FR,Ecole Nationale Supérieure d'Ingénieurs de Génie Chimique,263
FR,Ecole Nationale Supérieure d'Ingenieurs Electriciens de Grenoble,263
FR,Ecole Nationale Supérieure d'Ingénieurs en Mécanique et Energétique de Valenciennes,263
FR,Ecole Nationale Supérieure du Pétrole et des Monteurs,263
FR,Ecole Nationale Supérieure Electricité et Mécanique,263
FR,"Ecole Nationale Supérieure en Electrotechnique, Electronique, Informatique et Hydraulique de Toulouse",263
FR,Ecole Nationale Vétérinaire d'Alfort,263
FR,Ecole Nationale Vétérinaire de Lyon,263
FR,Ecole Nationale Vétérinaire de Nantes,263
FR,Ecole Nationale Vétérinaire de Toulouse,263
FR,Ecole Normale Supérieure de Cachan,263
FR,Ecole Normale Supérieure de Fontenay-Saint Cloud,263
FR,Ecole Normale Supérieure de Lyon,263
FR,Ecole Normale Supérieure de Paris,263
FR,Ecole Polytechnique,263
FR,Ecole Polytechnique Marseille,263
FR,Ecole Polytechnique Universitaire de Lille,263
FR,Ecole pour les Etudes et la Recherche en Informatique et Electronique,263
FR,Ecole Spéciale de Mécanique et d'Electricité,263
FR,Ecole Spéciale des Travaux Publics du Bâtiment et de l'Industrie,263
FR,Ecole Superieur d'Ingenieurs Leonard de Vinci,263
FR,Ecole Supérieure d'Agriculture d'Angers,263
FR,Ecole Supérieure d'Agriculture de Purpan,263
FR,Ecole Supérieure de Chimie Organique et Minérale,263
FR,Ecole Supérieure de Chimie Physique Electronique de Lyon,263
FR,Ecole Supérieure de Commerce de Bordeaux,263
FR,Ecole Supérieure de Commerce de Brest,263
FR,Ecole Supérieure de Commerce de Clermont-Ferrand,263
FR,Ecole Supérieure de Commerce de Dijon,263
FR,Ecole Supérieure de Commerce de Grenoble,263
FR,Ecole Supérieure de Commerce de Le Havre/Caen,263
FR,Ecole Supérieure de Commerce de Lille,263
FR,Ecole Supérieure de Commerce de Lyon,263
FR,Ecole Supérieure de Commerce de Marseille-Provence,263
FR,Ecole Supérieure de Commerce de Nantes-Atlantique,263
FR,Ecole Supérieure de Commerce de Paris,263
FR,Ecole Supérieure de Commerce de Pau,263
FR,Ecole Supérieure de Commerce de Reims,263
FR,Ecole Supérieure de Commerce de Rouen,263
FR,Ecole Supérieure de Commerce de Sophia Antipolis,263
FR,Ecole Supérieure de Commerce de Toulouse,263
FR,Ecole Supérieure de Commerce et Management,263
FR,Ecole Supérieure d'Electricité,263
FR,Ecole Supérieure d'Electronique de l'Ouest,263
FR,Ecole Supérieure de Physique et de Chimie Industrielles,263
FR,Ecole Supérieure des Sciences Commerciales d'Angers,263
FR,Ecole Supérieure des Sciences Economiques et Commerciales,263
FR,Ecole Supérieure des Sciences et Technologie de l'Ingénieur de Nancy,263
FR,Ecole Supérieure des Techniques Industrielles et des Textiles,263
FR,Ecole Supérieure d'Informatique-Electronique-Automatique,263
FR,Ecole Supérieure d'Ingénieurs de Marseille,263
FR,Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,263
FR,Ecole Supérieure d'Ingénieurs en Génie Electrique,263
FR,Ecole Supérieure d'Ingénieurs et de Techniciens pour l'Agriculture,263
FR,Ecole Supérieure d'Optique,263
FR,Ecole Supérieure Internationale d'Administration des Entreprises,263
FR,Ecole Superieure Robert de Sorbon,263
FR,Ecole Universitaire d'Ingénieurs de Lille,263
FR,ENIC Telecom Lille 1,263
FR,EPF Ecole d'Ingénieurs,263
FR,European Business School,263
FR,European Management Center Paris,263
FR,Grenoble Ecole de Management,263
FR,Groupe Sup de Co Amiens Picardie,263
FR,Groupe Sup de Co Montpellier,263
FR,IDRAC (Institut de recherche en action commerciale),263
FR,Institut Catholique d'Arts et Métiers Lille,263
FR,Institut Catholique d'Arts et Métiers Nantes,263
FR,Institut Catholique de Paris,263
FR,Institut Catholique de Toulouse,263
FR,Institut Commercial de Nancy,263
FR,Institut de Recherche et d'Enseignement Supérieur aux Techniques de l'électronique,263
FR,Institut des hautes études économiques et commerciales,263
FR,Institut des Sciences de la Matière et du Rayonnement,263
FR,Institut des Sciences de l'Ingénieur de Clermont-Ferrand,263
FR,Institut des Sciences de l'Ingénieur de Montpellier,263
FR,Institut d'Etudes Politiques de Bordeaux,263
FR,Institut d'Etudes Politiques de Paris (Sciences Po),263
FR,Institut National des Sciences Appliquées de Lyon,263
FR,Institut National des Sciences Appliquées de Rennes,263
FR,Institut National des Sciences Appliquées de Rouen,263
FR,Institut National des Sciences Appliquées de Toulouse,263
FR,Institut National des Télécommunications,263
FR,Institut National Polytechnique de Grenoble,263
FR,Institut National Polytechnique de Lorraine,263
FR,Institut National Polytechnique de Toulouse,263
FR,Institut National Supérieur de Formation Agro-Alimentaire,263
FR,Institut Supérieur Agricole de Beauvais,263
FR,Institut Supérieur d'Agriculture Lille,263
FR,Institut Supérieur d'Agriculture Rhone-Alpes,263
FR,Institut Supérieure d'Electronique de Paris,263
FR,Institut Supérieure d'Electronique du Nord,263
FR,Institut Textile et Chimique de Lyon,263
FR,"Schiller International University, Paris",263
FR,"Schiller International University, Strasbourg",263
FR,Université Blaise Pascal (Clermont-Ferrand II),263
FR,Université Bordeaux I,263
FR,Université Catholique de Lille,263
FR,Université Catholique de l' Ouest,263
FR,Université Catholique de Lyon,263
FR,Université Charles-de-Gaulle (Lille III),263
FR,Université Claude Bernard (Lyon I),263
FR,Université d'Aix-Marseille III,263
FR,Université d'Angers,263
FR,Université d'Artois,263
FR,Université d'Auvergne (Clermont-Ferrand I),263
FR,Université d'Avignon,263
FR,Université de Bourgogne,263
FR,Université de Bretagne Occidentale,263
FR,Université de Bretagne Sud,263
FR,Université de Caen Basse Normandie,263
FR,Université de Cergy-Pontoise,263
FR,Université de Corse Pascal Paoli,263
FR,Université de Franche-Comté,263
FR,Université de Haute-Alsace,263
FR,Université de la Méditerranée (Aix Marseille II),263
FR,Université de La Rochelle,263
FR,Université de Limoges,263
FR,Université de Marne la Vallée,263
FR,Université de Metz,263
FR,Université de Montpellier I,263
FR,Université de Montpellier II,263
FR,Université de Nantes,263
FR,Université de Nice-Sophia Antipolis,263
FR,Université Denis Diderot (Paris VII),263
FR,Université de Pau et des Pays de l'Adour,263
FR,Université de Perpignan,263
FR,Université de Picardie Jules-Verne,263
FR,Université de Poitiers,263
FR,Université de Provence (Aix-Marseille I),263
FR,Université de Reims Champagne-Ardenne,263
FR,Université de Rouen - Haute Normandie,263
FR,Université de Savoie,263
FR,Université des Sciences et Technologies de Lille (Lille I),263
FR,Université des Sciences Humaines (Strasbourg II),263
FR,Université des Sciences Sociales (Toulouse I),263
FR,Université de Technologie de Belfort Montbéliard,263
FR,Université de Technologie de Compiègne,263
FR,Université de Technologie de Troyes,263
FR,Université de Toulouse,263
FR,Université de Toulouse-le-Mirail (Toulouse II),263
FR,Université de Valenciennes et du Hainaut-Cambrésis,263
FR,Université de Versailles Saint-Quentin-en-Yvelines,263
FR,Université d'Evry Val d'Essonne,263
FR,Université d'Orléans,263
FR,Université du Droit et de la Sante (Lille II),263
FR,Université du Havre,263
FR,Université du Littoral Cote d'Opale,263
FR,Université du Maine,263
FR,"Université du Sud, Toulon et Var",263
FR,Université François Rabelais de Tours,263
FR,Université Henri Poincaré (Nancy I),263
FR,Université Jean Monnet,263
FR,Université Jean Moulin (Lyon III),263
FR,Université Joseph Fourier (Grenoble I),263
FR,Université Louis Pasteur (Strasbourg I),263
FR,Université Lumiére (Lyon II),263
FR,Université Michel de Montaigne (Bordeaux III ),263
FR,Université Montesquieu (Bordeaux IV),263
FR,Université Nancy II,263
FR,Université Panthéon-Assas (Paris II),263
FR,Université Panthéon-Sorbonne (Paris I),263
FR,Université Paris-Dauphine (Paris IX),263
FR,Université Paris Nanterre (Paris X),263
FR,Université Paris Nord (Paris XIII),263
FR,Université Paris-Sorbonne (Paris IV),263
FR,Université Paris Sud (Paris XI),263
FR,Université Paul Sabatier (Toulouse III),263
FR,Université Paul Valéry (Montpellier III),263
FR,Université Pierre et Marie Curie (Paris VI),263
FR,Université Pierre Mendes-France (Grenoble II),263
FR,Université René Descartes (Paris V),263
FR,Université Rennes I,263
FR,Université Rennes II - Haute-Bretagne,263
FR,Université Robert Schuman (Strasbourg III),263
FR,Université Sorbonne-Nouvelle (Paris III),263
FR,Université Stendhal (Grenoble III),263
FR,Université Val-de-Marne (Paris XII),263
FR,Université Victor Segalen (Bordeaux II),263
FR,Université Vincennes Saint-Denis (Paris VIII),263
GA,Université Omar Bongo,1
GB,Aga Khan University,169
GB,American InterContinental University - London,169
GB,Anglia Ruskin University,169
GB,Aston University,169
GB,"Birkbeck College, University of London",169
GB,Birmingham City University,169
GB,Bournemouth University,169
GB,British College of Osteopathic Medicine,169
GB,Brunel University Uxbridge,169
GB,Buckinghamshire New University,169
GB,Camberwell College of Arts,169
GB,Canterbury Christ Church University,169
GB,Cardiff University,169
GB,Central Saint Martins College of Art & Design,169
GB,Chelsea College of Art and Design,169
GB,City University,169
GB,"Courtauld Institute of Art, University of London",169
GB,Coventry University,169
GB,Cranfield University,169
GB,De Montfort University Leicester,169
GB,European School of Economics,169
GB,Falmouth University,169
GB,Glasgow Caledonian University,169
GB,Glasgow School of Art,169
GB,"Goldsmiths College, University of London",169
GB,Heriot-Watt University,169
GB,"Heythrop College, University of London",169
GB,Huron University USA in London,169
GB,ifs University College,169
GB,Imperial College London,169
GB,Imperial College School of Medicine,169
GB,"Institue of Historical Research, University of London",169
GB,"Institute of Advanced Legal Studies, University of London",169
GB,"Institute of Classical Studies, University of London",169
GB,"Institute of Commonwealth Studies, University of London",169
GB,"Institute of Education, University of London",169
GB,"Institute of Germanic Studies, University of London",169
GB,"Institute of Latin American Studies, University of London",169
GB,International Centre for Isclamic Science,169
GB,International Colleges of Islamic Science,169
GB,Keele University,169
GB,"King's College London, University of London",169
GB,Kingston University,169
GB,Leeds Metropolitan University,169
GB,Liverpool Hope University College,169
GB,Liverpool John Moores University,169
GB,London Business School,169
GB,London College of Science & Technology,169
GB,London Guildhall University,169
GB,London Institute of Management and Technology,169
GB,London Metropolitan University,169
GB,London School of Business & Finance,169
GB,"London School of Economics and Political Science, University of London",169
GB,"London School of Hygiene & Tropical Medicine, University of London",169
GB,London School of Jewish Studies,169
GB,Loughborough University,169
GB,Middlesex University,169
GB,Napier University,169
GB,Newport International University,169
GB,Nottingham Trent University,169
GB,Open University,169
GB,Oxford Brookes University,169
GB,"Queen Mary and Westfield College, University of London",169
GB,Richmond University - The American International University in London,169
GB,Roehampton University of Surrey,169
GB,"Royal Academy of Music, University of London",169
GB,Royal College of Art,169
GB,"Royal College of Music, University of London",169
GB,"Royal Free Hospital School of Medicine, University of London",169
GB,Royal Holloway and Bedford New College,169
GB,"Saint George's Hospital Medical School, University of London",169
GB,"Schiller International University, London",169
GB,"School of Oriental and African Studies, University of London",169
GB,"School of Pharmacy, University of London",169
GB,"School of Slavonic and East European Studies, University of London",169
GB,Sheffield Hallam University,169
GB,Sotheby´s Institute of Art - London,169
GB,Southampton Solent University,169
GB,South Bank University,169
GB,Staffordshire University,169
GB,"St.Patrick's International College, London",169
GB,Stratford College London,169
GB,Swansea Metropolitan University,169
GB,Thames Valley University,169
GB,The American University in London,169
GB,The Manchester Metropolitan University,169
GB,The Queen's University Belfast,169
GB,The Robert Gordon University,169
GB,Trinity College Carmarthen,169
GB,Trinity College of Music,169
GB,"United Medical and Dental Schools, University of London",169
GB,University Campus Suffolk,169
GB,"University College London, University of London",169
GB,University of Aberdeen,169
GB,University of Abertay Dundee,169
GB,University of Bath,169
GB,University of Bedfordshire,169
GB,University of Birmingham,169
GB,University of Bolton,169
GB,University of Bradford,169
GB,University of Brighton,169
GB,University of Bristol,169
GB,University of Buckingham,169
GB,University of Cambridge,169
GB,University of Central Lancashire,169
GB,University of Chester,169
GB,University of Derby,169
GB,University of Dundee,169
GB,University of Durham,169
GB,University of East Anglia,169
GB,University of East London,169
GB,University of Edinburgh,169
GB,University of Essex,169
GB,University of Exeter,169
GB,University of Glamorgan,169
GB,University of Glasgow,169
GB,University of Gloucestershire,169
GB,University of Greenwich,169
GB,"University of Halifax, Birmingham Campus",169
GB,University of Hertfordshire,169
GB,University of Huddersfield,169
GB,University of Hull,169
GB,University of Kent at Canterbury,169
GB,University of Lancaster,169
GB,University of Leeds,169
GB,University of Leicester,169
GB,University of Lincoln,169
GB,University of Liverpool,169
GB,University of London,169
GB,University of Manchester,169
GB,University of Newcastle-upon-Tyne,169
GB,University of Northampton,169
GB,University of North London,169
GB,University of Northumbria at Newcastle,169
GB,University of Nottingham,169
GB,University of Oxford,169
GB,University of Paisley,169
GB,University of Plymouth,169
GB,University of Portsmouth,169
GB,University of Reading,169
GB,University of Salford,169
GB,University of Sheffield,169
GB,University of Southampton,169
GB,University of St. Andrews,169
GB,University of Stirling,169
GB,University of Strathclyde,169
GB,University of Sunderland,169
GB,University of Surrey,169
GB,University of Sussex,169
GB,University of Teesside,169
GB,"University of the West of England, Bristol",169
GB,University of Ulster,169
GB,University of Wales,169
GB,"University of Wales, Aberystwyth",169
GB,"University of Wales, Bangor",169
GB,University of Wales College of Medicine,169
GB,"University of Wales Institute, Cardiff",169
GB,"University of Wales, Lampeter",169
GB,"University of Wales, Newport",169
GB,"University of Wales, Swansea",169
GB,University of Warwick,169
GB,University of Westminster,169
GB,University of Wolverhampton,169
GB,University of Worcester,169
GB,University of York,169
GB,"Warburg Institute, University of London",169
GB,Warnborough University,169
GB,William Gilbert College,169
GB,Wimbledon School of Art,169
GD,St. George's University,1
GE,Agricultural University of Georgia,12
GE,Akaki Tsereteli State University,12
GE,Caucasus University,12
GE,Free University of Tbilisi,12
GE,Georgian Technical University,12
GE,Ilia Chavchavadze State University,12
GE,International Blacksea University,12
GE,St. Andrew Georgian University,12
GE,Tbilisi State Medical University,12
GE,Tbilisi State University,12
GE,Tbilisi Teaching University,12
GE,University of Grigol Robakidze,12
GF,Université des Antilles et de la Guyane,1
GH,Accra Polytechnic ,26
GH,"Akrofi-Christaller Institute of Theeology, Mission and  Culture",26
GH,All Nations University College,26
GH,Ashesi University,26
GH,Cape Coast Polytechnic ,26
GH,Central University College,26
