university,endowment,numfaculty,numdoctoral,country,numstaff,established,numpostgrad,numundergrad,numstudents
University of Mary Washington,US $28.9 million,206,,United States of America,,1908,981,4398,5379
Bemidji State University,1.09E+07,246,,United States,,1919,437,4928,5365
Stevens Institute of Technology,1.36E+08,179,,United States,,1870,3220,2040,5260
Dowling College,4235692,,35,United States,,1955,1946,3252,5233
Fitchburg State University,7000000,171,,United States,,1894,1679,3522,5201
Hamdard University,Grants,,200,Pakistan,1000,1991,1000,4000,5200
Canisius College,9.85E+07,Total: 429,NA,United States,,1870,1767,3385,5152
University of Balamand,USD $54.500 million,,,Lebanon,,1988,700,2397,5097
Auburn Montgomery,2.39E+07,318,,United States,,1967,779,4300,5079
Whitacre College of Engineering,1.00E+08,155,NA,United States,,1925,725,4308,5033
Loyola University New Orleans,US $266.2 million,,NA,United States,240,-3,1843,3165,5008
Mississippi College,"USD $75,500,000",,,United States,,1826,550,3148,5008
West Virginia State University,3200000,,,United States,,1891,50,4400,5000
Barstow Community College,Barstow College Foundation,235,,USA,150,1959,none,5000,5000
Fairfield University,2.18E+08,Total: 546,,United States,,1942,1156,3835,4991
St. Francis Xavier University,1.00E+08,264,,Canada,,1853,356,4571,4927
Mount Saint Vincent University,1.82E+07,,,Canada,,1873,available,available,4900
The College of Saint Rose,3.16E+07,,,United States,,1920,1932,2931,4863
Universidad Icesi,US $988.626,???,,Colombia,,1979,,???,4854
Missouri Baptist University,3000000,230,,USA,,1957,1423,3413,4836
Longwood University,5.00E+07,,NA,United States,,1839,720,4080,4800
The Evergreen State College,"US$29,985,851",267,,United States of America,495,1967,332,4468,4800
Olivet Nazarene University,US $13.6 million,,,US,,1907,1495,2600,4666
University of Prince Edward Island,2.00E+07,250,,Canada C1A 4P3 Telephone: 902-566-0439 Fax: 902-566-0795,,1969,324,4276,4600
Shawnee State University,9300000,,,United States,,1986,80,4520,4600
Toho University,N/A,705,154,Japan,3365,1925,454,4079,4533
School of Oriental and African Studies,1188,,,United Kingdom,,1916,2095,2430,4525
High Point University,US$37 million,879,,United States,,1924,319,4200,4500
Savonia University of Applied Sciences,approx. $100 million,,,Finland,600,1992,100,6400,4500
RVR & JC College of Engineering,Rs1 billion,200,,India,249,1985,800,3396,4496
Regent University,1.86E+08,629,846,United States,381,1978,2130,1960,4494
Purdue University North Central,900000,,,USA,,1948,84,4379,4463
Indiana Institute of Technology,2.81E+07,160,,United States,,1930,440,3918,4384
University of Tulsa,6.47E+08,306,,United States,,1894,1178,3174,4352
Hokusei Gakuen University,N/A,19,,Japan,,1962,53,4284,4337
Lipscomb University,US$52 million,115,NA,United States,,1891,1521,2757,4278
University of Richmond,US$1.88 billion,329,,United States,,1830,650,2767,4250
Gannon University,2.88E+07,200,,United States,,1925,1260,2978,4238
Niagara University,7.75E+07,130,,United States,,1856,,3300,4200
University of Northern British Columbia,6.50E+07,,NA,Canada,,1990,675,3469,4183
Delaware State University,US$20.8 million,436,101,United States,,1891,333,3745,4179
California State University%2C Channel Islands,9890000,205,NA,United States,370,2002,255,3800,4179
Albany State University,1500000,,,United States,,1903,424,3714,4176
OCAD University,"C$9,576,604",102,NA,Canada,156 full-time; 229 part-time,1876,95,3882,4072
Valparaiso University,1.41E+08,220,,United States,,1859,1186,2875,4061
The College of St. Scholastica,4.90E+07,,NA,United States,,1912,1137,2877,4014
Trinity Western University,7700000,,,Canada,,1962,603,1900,4000
University of Hawaii at Hilo,1.80E+08,297,,United States,,1941,454,3396,3974
Oregon Institute of Technology,4.25E+07,139,,United States,222,1947,20,3907,3927
Indian Hills Community College,$13 million  Annual Report,,,United States of America,,1966,,3800,3800
Augsburg College,3.30E+07,,,United States,appx. 20,1869,807,3015,3785
New Orleans Baptist Theological Seminary,4.70E+07,70,324,United States,,1917,1695,1643,3740
UIUC College of Business,US $87.4 million,,,United States,,1915,935,2804,3739
Ohio Northern University,1.13E+08,207,,United States,,1871,,3290,3721
Indiana University Kokomo,7000000,20,,United States,,1945,,3204,3719
John Carroll University,1.69E+08,635,,United States,,1886,708,3001,3709
Oklahoma City University,7.16E+07,,,United States,,1904,1456,2243,3700
Western New England University,3.39E+07,,,United States,,1919,882,2775,3657
Marymount University,1.79E+07,141,,United States,,1950,,2373,3633
Jacksonville University,2.33E+07,160,,United States,,1934,402,3173,3600
Faulkner University,1.54E+07,118,,United States,,1942,,2212,3574
The Citadel%2C The Military College of South Carolina,2.09E+08,,NA,United States,,1842,1000,2340,3540
University of Portland,US$80.0 million,,NA,United States,,1901,540,2997,3537
Shorter University,US$ 27 million,388,,United States,,1873,427,3069,3500
Portland State University School of Business Administration,1.10E+07,,,United States of America,30,1961,500,3000,3500
Point Loma Nazarene University,"US $37,360,494",,,United States,,1902,1134,2346,3480
Pacific Lutheran University,6.73E+07,283,,United States,,1890,266,3195,3461
Andrews University,2.63E+07,298,,United States,298,1874,,1760,3420
Texas Wesleyan University,3.49E+07,279,,United States,,1890,1534,1604,3378
Holy Family University,8900000,,,United States,,1954,972,2120,3345
North Park University,6.00E+07,125,,US,,1891,,1854,3251
University of St. Thomas (Texas),5.14E+07,273,,United States,,1947,1496,1750,3246
Belhaven University,US$ 4.3 million,49,NA,United States,,1883,796,2589,3245
Southern Arkansas University,1.45E+07,,,United States,,1909,449,2775,3224
Cedarville University,966,210,NA,United States,,1887,,3149,3209
D'Youville College,US $25.2 Million,,,United States,,1908,,1620,3200
Viterbo University,2.39E+07,,,United States,14,1890,919,2279,3192
Cape Breton University,3400,,not available,Canada B1P 6L2,,1951,181,2987,3168
University of Mary Hardin%E2%80%93Baylor,2.37E+11,330,84,United States,,1845,269,2784,3137
Fontbonne University,1.71E+07,,,USA,,1923,934,2098,3120
Bellarmine University,2.90E+07,,,United States,240,1950,673,2417,3090
University of Evansville,5.96E+07,,,United States,,1854,150,2900,3050
Jon M. Huntsman School of Business,US $208.9 million parent institution,136,NA,United States,,1889,434,2548,3005
Acadia University,4.00E+07,,,Canada,211,1838,76,2760,3000
Saint Peter's University,2.50E+07,Total: 284,,United States,,1872,643,2344,2987
Wheaton College (Illinois),2.74E+08,104,,United States,,1860,500,2400,2900
North Central College,7.90E+07,139,,United States,,1861,300,2600,2900
Chaminade University of Honolulu,9300000,86,,United States,,1955,,2132,2836
Stetson University,1.44E+08,195,,United States,,1883,485,2291,2776
"University of Puerto Rico, Medical Sciences Campus",US $127.679 million,623,,Puerto Rico,,1966,2366,400,2766
University of Dallas,2880,265,,United States,,1956,1369,1350,2725
Bishop's University,C$ 32.5 million,,NA,Canada,,1843,,462,2724
Averett University,1.93E+07,270,,United States,,1859,648,2071,2719
Rollins College,2.62E+08,203,,United States,,1885,384,2331,2715
Whitworth University,7.32E+07,127,,United States of America,,1890,258,2394,2674
Our Lady of the Lake University,US$30.1 million,,,USA,,1895,1065,1595,2660
Concordia University Texas,US$13.3 million,,,United States,,1926,1156,1502,2658
Alverno College,1.67E+07,110,,USA,450,1887,340,2314,2654
Milwaukee School of Engineering,3.37E+07,132,,US,,1903,210,2438,2648
Piedmont College,5.02E+07,175,,United States,,1897,1227,1056,2640
St. Francis College,"US$59,600,000",247,,United States,,1859,,2590,2636
Mount Vernon Nazarene University,"US $12,197,377",,,United States,,1968,686,1923,2609
Taylor University,6.09E+07,136,,United States,,1846,108,1910,2589
Willamette University,US$283 million,315,,United States of America,,1842,786,1780,2566
Anderson University (Indiana),2.79E+07,144,,United States,,1917,,2022,2565
Malone University,1.61E+07,,NA,United States,,1892,476,2083,2559
Mary Baldwin College,3.08E+07,79,,United States,,1842,197,826,2542
DeSales University,3.40E+07,96,,United States,,1965,,1560,2499
George W. Woodruff School of Mechanical Engineering,6.76E+07,92,,United States,55,1885,723,1765,2488
Mount St. Mary's College,6.54E+07,327,,United States,283,1925,500,1980,2480
Indiana University East,4670000,87117,NA,USA,,1971,,2392,2459
Georgia Health Sciences University,9.05E+07,1027,1135,United States,3500,1828,892,390,2442
Hardin%E2%80%93Simmons University,US$87.1 million,,73,USA,,1891,438,1997,2435
Hood College,US $47 million,115,NA,USA,,1893,,1487,2435
Florida Southern College,US $51 million,109,,United States,,1883,148,2278,2426
Stonehill College,3.50E+08,255,,USA,,1948,,2600,2426
Maryville University,2.88E+07,140,,USA,,1872,600,1800,2400
Wagner College,5.00E+07,107,,USA,,1883,400,2000,2400
Misericordia University,1.53E+07,,,United States,257,1924,290,2068,2355
Trevecca Nazarene University,US $14.8 million,,,United States,,1901,1033,1312,2345
Albright College,3.80E+07,,NA,United States,,1856,100,1660,2334
Bard College,US $270 million,224,,United States,,1860,320,1985,2305
Alfred University,7.97E+07,164,,United States,,1836,approx. 300,"approx. 2,000",2300
University of the State of Amazonas,"R$229,647,000",,NA,Brazil,2,2001,811,1473,2284
Rhode Island School of Design,2.74E+08,146,,United States of America,,1877,399,1883,2282
Dominican University of California,1.74E+07,193,,United States,,1890,970,1300,2270
Mendoza College of Business,US$357 million,141,,USA,,1921,711,1552,2263
Rivier University,US$29.9 million,720,47,United States,,1933,805,1437,2242
Muhlenberg College,US $144 million,171,,United States,,1848,,2225,2225
Washington and Lee University,US $1.218 billion,282,NA,United States,,1749,403,1800,2203
Netaji Subhash Engineering College,Indian Rupees,119,N.A,India,40,1998,120,2100,2200
University of Arkansas Honors College,2.00E+08,,,United States,,2002,287,1317,2200
California Institute of Technology,US $1.55 billion,294,,United States,,1891,1208,967,2175
Peru State College,1.05E+07,,NA,United States,,1865,358,1766,2124
Southern Nazarene University,"US $17,167,060",,,United States,,1899,454,1656,2110
Mount St. Mary's University,3.70E+07,98,NA,United States,,1808,500,1600,2100
Bethel College (Indiana),7800000,,,United States,,1947,120,2000,2100
John Brown University,5.34E+07,133,,United States,,1919,360,1713,2073
Zakir Hussain College of Engineering and Technology,US$ 12 million,215,,India,400,1938,550,1440,2000
Freed%E2%80%93Hardeman University,2.44E+07,,,United States,,1869,482,1490,1972
Converse College,5.15E+07,,,United States,,1889,1165,773,1938
Marylhurst University,1.21E+07,125,N/A,United States,,1893,985,932,1917
Davidson College,5.09E+08,164,,United States,549,1837,,1743,1890
Cedar Crest College,US $14.5 million,92,,United States,,1867,,1800,1885
Maryland Institute College of Art,US$ 51 million,291,,U.S.,,1826,228,1644,1872
University of Pikeville,1.42E+07,,,United States,,1889,308,1533,1841
Northwest Nazarene University,"US $21,727,123",,,United States,,1913,589,1247,1836
Geneva College,US$28.6 million,96,NA,United States,,1848,241,1638,1791
Walla Walla University,1.40E+07,207,,United States,,1892,,1549,1791
Christian Brothers University,2.71E+07,110,N/A,United States,,1871,324,1455,1779
Bryn Mawr College,US$522 million,158,,United States,,1885,464,1307,1771
Lasell College,US $22.4 million,,,United States,,1851,160,1600,1760
Gordon College (Massachusetts),2.71E+07,,,United States,,1889,234,1514,1748
Regis College,1.48E+07,,,United States,,1927,636,1101,1737
Saint Mary-of-the-Woods College,1.10E+07,,,USA,,1840,126,1577,1703
Loras College,US $25.8 million,,,United States,172,1839,~60,"~1,550",1683
Central College (Iowa),US$63.1 million,89,,United States,,1853,,1600,1650
"Dale Bumpers College of Agricultural, Food and Life Sciences",1.50E+07,,,United States,,1905,287,1342,1604
Heidelberg University (Ohio),2.34E+07,,,United States,,1850,400,1200,1600
Woodbury University,1.60E+07,,NA,United States,,1884,169,1258,1500
National Institute of Technology%2C Srinagar,"Ministry of Human Resources Development, Government of India",200,,India,,1960,150,1350,1500
New England College,"US $7,313,220",,,United States,,1946,395,1065,1460
California Institute of the Arts,1.02E+08,314,4,United States,,1961,559,895,1454
Houghton College,3.05E+07,,NA,United States,,1883,28,1377,1415
College of the Ozarks,2.77E+08,89,,United States,150,1906,,1371,1371
Holy Names University,1.12E+07,163,,United States,,1868,495,836,1331
University of Charleston,2.81E+07,,,U.S.A.,,1888,225,1090,1315
Grace College,8380000,74,,United States,,1948,120,1534,1308
Maharishi University of Management,9000000,47,NA,United States,200,1971,430,26,1210
Montana State University %E2%80%93 Northern,"US$3,254,000",,NA,United States,,1929,75,1132,1207
Montana State University%E2%80%93Northern,"US$3,254,000",,,United States,,1929,75,1132,1207
University of North Carolina School of the Arts,2.77E+07,186,,United States,,1963,124,739,1144
Pikeville College,1.42E+07,,,USA,,1889,300,700,1130
Millsaps College,USD $71.5 million,92,NA,United States,,1890,105,1013,1118
American University in Bulgaria,1.74E+07,79,,Bulgaria,,1991,47,1069,1116
Bluffton University,1.95E+07,63,0,United States,,1899,114,1001,1115
Thomas College,1.12E+07,80,,U.S.A.,,1894,,910,1066
Hanover College,1.22E+08,100,,United States,,1827,,938,1033
Corban University,US$3 million,,,United States,,1935,,Approximately 730,1015
Defiance College,1.47E+07,86,,U.S.A.,,1850,100,900,1000
University of Saskatchewan College of Agriculture and Bioresources,$38 M annually,,available,Canada,350,1909,postgraduate level degree available,"diploma, degree available",1000
Agnes Scott College,2.31E+08,82,,United States,,1889,84,914,998
Emory and Henry College,7.13E+07,,NA,United States,,1836,37,941,978
Goshen College,8.31E+07,70,,United States,,1894,16,955,971
Zamorano,4.20E+07,,,Honduras,?,1941,Does not offer postgraduate studies,900+,900
Rocky Mountain College,16586100,,,United States,,1878,66,878,894
Cleary University,"US $813,882",~,,U.S.A.,~,1883,116,697,852
Bennington College,US $12 million,62,,United States,,1932,143,668,811
Epoka University,3000,50,,Albania,25,2007,200,600,800
Eastern Virginia Medical School,US $38.7 million,,454,United States,,1973,298,27,779
University of Illinois School of Architecture,6674000,59,,USA,,1867,232,525,757
Capitol College,3000000,12,NA,United States,54,1927,412,342,754
Sweet Briar College,7.49E+07,64,,United States,,1901,11,724,735
Noakhali Science and Technology University,"Govt., UGC",2,N\A,Bangladesh,Around 120,24,100,720,720
Pennsylvania State University,1.55E+09,8864,,United States,,1855,630,4634,630
Webber International University,4900000,45,,United States,,1927,59,557,616
Valley Forge Military Academy and College,1.00E+09,176,,United States of America,,1928,,339,602
St. Andrews University (North Carolina),US$12.8 million,64,,United States,,1958,,600,600
Hesston College,5800000,51,NA,USA,,1909,,450,450
Soka University of America,5.00E+08,59,,USA,,2001,8,355,363
New Economic School,1.80E+07,30,,Russia,,1992,276,63,339
Stony Brook University,US$95 million,1902,,United States,,1957,8252,16342,82
Aarhus University,5.27E+09,,,Denmark,11000,1928,16395,17504,44
Lund University,7.00E+08,,2,Sweden,5300,1666,6711,20933,28
University of Rennes 2 %E2%80%93 Upper Brittany,30,645,509,France,1095,1969,3,11,17
University of Kentucky,7.79E+08,,,United States,11546,1865,7090,19292,2
