university,endowment,numfaculty,numdoctoral,country,numstaff,established,numpostgrad,numundergrad,numstudents
Tokyo University of Foreign Studies,N/A,230,,Japan,337,1873,573,3769,
%C3%89cole Polytechnique de Montr%C3%A9al,$CAD145 million,,NA,Canada,220,1873,1615,3929,
Spring Arbor University,9500000,,NA,United States,,1873,,2940,
Colorado School of Mines,US $196 million,,NA,US,,1873,958,3338,
Southeast Missouri State University,2.80E+07,400,,United States,,1873,1500,8977,10477
Mount Saint Vincent University,1.82E+07,,,Canada,,1873,available,available,4900
Shorter University,US$ 27 million,388,,United States,,1873,427,3069,3500
Vanderbilt University,3.30E+09,3358,NA,United States,,1873,5835,6879,12714
Colorado College,US $400.5 million,,NA,United States,,1874,,2011,
Macalester College,6.40E+08,,0,USA,,1874,0,1996,
Rose%E2%80%93Hulman Institute of Technology,1.78E+08,158,,United States,,1874,130,1840,
Eastern Kentucky University,4.44E+07,667,,United States,1672,1874,2171,14396,16567
Andrews University,2.63E+07,298,,United States,298,1874,,1760,3420
University of Nevada%2C Reno,8.57E+11,1528,NA,United States,,1874,2935,15549,18004
Shenandoah University,4.20E+07,,,United States,,1875,,1767,
Bath Spa University,155000,,,England,,1875,2605,4505,7110
Westminster College (Utah),4.61E+07,253,,United States,,1875,719,2168,
Alabama Agricultural and Mechanical University,1.19E+08,,,United States,,1875,1143,4380,
University of Northern Iowa,$65.8 M http://www.nacubo.org/Images/All%20Institutions%20Listed%20by%20FY%202007%20Market%20Value%20of%20Endowment%20Assets_2007%20NES.pdf,800,NA,United States,,1876,1933,11147,
University of Oregon,US $130 million,1900,,US,,1876,3816,20631,
University of Colorado at Boulder,US $ 665 million,1075,,United States,,1876,5127,24757,29894
Johns Hopkins University,US $2.22 billion,3100,NA,United States,15000,1876,14275,4744,
OCAD University,"C$9,576,604",102,NA,Canada,156 full-time; 229 part-time,1876,95,3882,4072
Juniata College,7.69E+07,,,United States,403,1876,,1619,
University of Bristol,2514,,NA,United Kingdom,5809,1876,5181,12963,
Rhode Island School of Design,2.74E+08,146,,United States of America,,1877,399,1883,2282
University of Manitoba,3.42E+08,,NA,Canada,2348,1877,3333,24267,
University of Detroit Mercy,2.21E+07,328,,United States,,1877,1400,2971,5471
Regis University,1.98E+08,"Total: 1,947",,United States,657,1877,7583,7123,14706
Creighton University,4.50E+08,Total: 960,,United States,,1878,3577,4153,7730
St. Edward's University,USD $41 million,,,United States,,1878,925,4368,
Brenau University,2.32E+07,108,,US,,1878,800,1700,
The University of Western Ontario,3.25E+08,1249,NA,Canada,,1878,4419,20524,
Rocky Mountain College,16586100,,,United States,,1878,66,878,894
Yamagata University,US$ 320 million,777,303,Japan,1834,1878,1333,8071,9748
Universit%C3%A9 de Montr%C3%A9al,1.43E+08,6607,,Canada,4379,1878,14485,41055,
Mississippi State University,US $284.3 million,1359,,United States,3361,1878,4570,15074,7.07E+07
Duquesne University,1.71E+08,,,United States,,1878,4505,5858,10363
Vanderbilt University School of Engineering,5.52E+08,144,NA,United States,,1879,,1305,
Curry College,"US $70,000,000",,NA,United States,,1879,450,2000,
Southern University,U.S. $9.6 million,,,United States,1465,1880,1400,8900,7313
Case Western Reserve University,US $1.519 billion,2400,,United States,,1880,5458,4227,
Bridgewater College,5.44E+07,143,,United States,,1880,,1651,
Emerson College,4.90E+07,176,NA,United States,,1880,837,3453,
University of Southern California,US $3.5 billion,4735,NA,United States,10774,1880,20596,17414,38010
Wharton School of the University of Pennsylvania,8.00E+08,304,NA,USA,,1881,1671,2306,
Drake University,1.35E+08,,NA,United States,362,1881,2057,3164,
South Dakota State University,4.91E+07,671,NA,United States,,1881,,10993,12725
University of Connecticut,US $329 million,"UConn Health Center: 5,030",NA,United States,NA,1881,8053,4657,
New Jersey Institute of Technology,7.56E+07,504,,United States,,1881,2954,6604,9558
University of Liverpool,1.21E+08,,,"England, UK",,1881,3860,16805,20655
University of Nottingham,1920,,,"England, UK",,1881,8138,24334,32472
Marquette University,3.26E+08,,,United States,730,1881,3615,8387,12002
University of Bedfordshire,1400000,,,United Kingdom,,1882,6801,13480,23859
Eastern Washington University,"US$52,177,934",802,,United States,830,1882,1227,10903,12130
Waseda University,N/A,2038,,Japan,N/A,1882,8471,45757,
University of Findlay,2.48E+07,280,,United States,,1882,1250,3350,
Hastings College,5.99E+07,,,USA,,1882,,1154,
University of California%2C Los Angeles,US $2.64 billion,4016,NA,United States,26139,1882,12072,27199,39271
Northwestern College (Iowa),$31.4 million USD,131,,United States,174,1882,,1206,
Wagner College,5.00E+07,107,,USA,,1883,400,2000,2400
Stetson University,1.44E+08,195,,United States,,1883,485,2291,2776
Cardiff University,2.21E+07,,,United Kingdom,5230,1883,7840,21800,30930
Cleary University,"US $813,882",~,,U.S.A.,~,1883,116,697,852
Houghton College,3.05E+07,,NA,United States,,1883,28,1377,1415
Seton Hill University,8.00E+07,,,United States,,1883,,2014,
University of Texas at Austin,US$2.9 billion,2770,,United States,">21,000",1883,12682,38463,
University of North Dakota,1.22E+08,790,,United States,1906,1883,9201600,4.01E+07,5.29E+07
Florida Southern College,US $51 million,109,,United States,,1883,148,2278,2426
Belhaven University,US$ 4.3 million,49,NA,United States,,1883,796,2589,3245
Woodbury University,1.60E+07,,NA,United States,,1884,169,1258,1500
Ferris State University,US $25.1 million,561,41,United States,832,1884,1169,13350,14560
Bryn Mawr College,US$522 million,158,,United States,,1885,464,1307,1771
Springfield College,3.56E+07,,,USA,,1885,1441,3621,
Southwestern College (Kansas),1.60E+07,50,,United States,,1885,,1900,
Georgia Institute of Technology,1.44E+09,4875,,United States,,1885,6815,13672,20487
Rollins College,2.62E+08,203,,United States,,1885,384,2331,2715
University of Arizona,US $481 million,2854,NA,United States,,1885,8421,30346,
Arizona State University,5.14E+08,2862,,United States,,1885,13850,56562,70440
University of St. Thomas (Minnesota),5.57E+08,,NA,USA,,1885,4358,6176,10534
Goucher College,US$149.4 million,146,,United States,,1885,900,1475,
Oakland City University,Unreported,200,,United States,,1885,,2350,
University of Wisconsin%E2%80%93Milwaukee,1.84E+08,1623,,USA,,1885,5231,25271,
George W. Woodruff School of Mechanical Engineering,6.76E+07,92,,United States,55,1885,723,1765,2488
George Fox University,1.61E+07,358,,United States,,1885,1380,1739,
Michigan Technological University,US$63.6 million,458,NA,United States,1269,1885,1318,5639,6957
Springfield College (Massachusetts),3.56E+07,,,United States,,1885,1441,3621,
John Carroll University,1.69E+08,635,,United States,,1886,708,3001,3709
University of Tennessee at Chattanooga,7.73E+07,,,United States,422,1886,1364,11429,
National Louis University,2.29E+07,,,United States,,1886,5000,1600,
Ouachita Baptist University,6.54E+07,117,,United States,,1886,,1448,
Alma College,7.97E+07,82,,United States,,1886,,48,
Winthrop University,US$31.1 million,288,NA,United States,,1886,1054,4859,5913
Morehead State University,$22.5M,,,United States,,1887,1503,8732,10235
Minnesota State University Moorhead,7180000,337,,United States of America,789,1887,440,7057,7497
Pomona College,US$1.707 billion,196,NA,United States,,1887,0,1586,
Gonzaga University,US $145.7 million,364,NA,United States,,1887,2899,4865,7764
California State University%2C Chico,$43 million 2011,857,NA,United States,954,1887,1192,14728,15920
Clark University,U.S. $226 million,,,US,186,1887,975,2203,
McPherson College,2.56E+07,40,,USA,90,1887,,621,
Whittier College,US$65 million,96,,United States,,1887,240,1300,
Cedarville University,966,210,NA,United States,,1887,,3149,3209
Pratt Institute,7.35E+07,899,,United States,,1887,1607,3070,
North Carolina State University,6.18E+08,2068,,United States,5554,1887,9591,25176,34767
Troy University,389466,,NA,United States,,1887,6618,23071,29689
Bethel College (Kansas),9000000,,,United States,60,1887,,476,
RMIT University,A$882.8 million,4213,NA,Australia,,1887,12283,42832,55115
Alverno College,1.67E+07,110,,USA,450,1887,340,2314,2654
University of Puget Sound,2.18E+08,219,,United States,,1888,209,2576,
University of Scranton,1.32E+08,287,,United States,,1888,2121,4084,
University of Charleston,2.81E+07,,,U.S.A.,,1888,225,1090,1315
Utah State University,US $208.9 million,880,NA,United States,1614,1888,3478,25516,28994
Pikeville College,1.42E+07,,,USA,,1889,300,700,1130
University of Pikeville,1.42E+07,,,United States,,1889,308,1533,1841
Slippery Rock University of Pennsylvania,US $16.5 Million,,,United States,867,1889,691,7157,
New Mexico Institute of Mining and Technology,5.80E+10,150,,United States,,1889,577,1344,
Clemson University,3.31E+08,1264,,United States,,1889,4078,15836,
University of the Cumberlands,6.16E+07,,,United States,,1889,1474,1743,
Western Carolina University,3.39E+07,639,NA,United States,967,1889,1979,"Around 10,000",
Gordon College (Massachusetts),2.71E+07,,,United States,,1889,234,1514,1748
Webb Institute,US$40.3 million,10,,United States,,1889,,91,
Elon University,1.24E+08,364,NA,United States,,1889,691,5225,
Agnes Scott College,2.31E+08,82,,United States,,1889,84,914,998
Jon M. Huntsman School of Business,US $208.9 million parent institution,136,NA,United States,,1889,434,2548,3005
Georgia College & State University,2.80E+07,,NA,United States,407,1889,964,5690,6654
State University of New York at Plattsburgh,1.41E+07,,,US,270,1889,650,5567,6214
State University of New York at Oneonta,3.09E+07,,,USA,,1889,,5852,
Converse College,5.15E+07,,,United States,,1889,1165,773,1938
University of Idaho,2.43E+08,,NA,United States,,1889,1850,9330,11180
University of Northern Colorado,US$61.5 million,413,,United States,,1889,2261,10097,
Whitworth University,7.32E+07,127,,United States of America,,1890,258,2394,2674
Brandon University,C$34 million,,,Canada,,1890,,3028,
Viterbo University,2.39E+07,,,United States,14,1890,919,2279,3192
Washington State University,6.20E+08,1304,611,U.S.,,1890,2241,15380,21016
Dominican University of California,1.74E+07,193,,United States,,1890,970,1300,2270
Texas Wesleyan University,3.49E+07,279,,United States,,1890,1534,1604,3378
Illinois Institute of Technology,3.38E+08,659,1541,U.S.A.,,1890,3332,2639,7787
Pacific Lutheran University,6.73E+07,283,,United States,,1890,266,3195,3461
University of Central Oklahoma,1.70E+07,834,,United States ),,1890,1850,15251,17101
Columbia College Chicago,9.31E+07,2000,,United States of America,,1890,522,11400,11922
Millsaps College,USD $71.5 million,92,NA,United States,,1890,105,1013,1118
President of Savannah State University,2433508,,,United States,385,1890,,3200,
Corcoran College of Art and Design,1.40E+07,213,,United States,,1890,240,350,
Belmont University,7.38E+07,520,,United States,,1890,1349,5298,6647
University of Oklahoma,1.20E+09,2937,,United States,,1890,9411,20892,30303
University of Surrey,4.87E+07,,,"England, UK",2338,1891,6105,9600,15705
Delaware State University,US$20.8 million,436,101,United States,,1891,333,3745,4179
Seattle University,1.64E+08,653,NA,United States,,1891,3124,4631,7751
Seattle Pacific University,4.66E+07,,,USA,,1891,949,3016,
Stanford University,US $13.8 billion,1910,,United States,,1891,8441,6878,15319
University of California%2C Santa Barbara,US $720 million,1086,,United States,,1891,3050,19800,
Lipscomb University,US$52 million,115,NA,United States,,1891,1521,2757,4278
University of North Carolina at Greensboro,1.52E+08,1060,,United States,2530,1891,3838,14664,18502
Meredith College,6.51E+07,,,United States,,1891,300,2000,
Goldsmiths%2C University of London,136.8,,NA,United Kingdom,,1891,2585,4815,7615
North Carolina Agricultural and Technical State University,"US $13,330,712.40",,,United States,,1891,1675,9206,10383
Concordia College (Moorhead),7.43E+07,248,,USA,400,1891,,2784,
Lenoir%E2%80%93Rhyne University,5.48E+07,189,NA,United States,246,1891,,1653,
College of Idaho,7.66E+07,,,United States,250,1891,,1010,
California Institute of Technology,US $1.55 billion,294,,United States,,1891,1208,967,2175
Drexel University,4.27E+08,2396,NA,United States,1404,1891,7000,12004,22479
Massachusetts Maritime Academy,7100000,,,United States,"full-time, part-time",1891,30,1100,
Hardin%E2%80%93Simmons University,US$87.1 million,,73,USA,,1891,438,1997,2435
North Greenville University,US $16 million,,,United States,,1891,,2260,
North Park University,6.00E+07,125,,US,,1891,,1854,3251
Central Washington University,"US$13,324,363",,NA,United States,1458,1891,498,10400,
University of Wisconsin%E2%80%93Stout,3.07E+07,,,United States of America,390,1891,1036,8303,9339
West Virginia State University,3200000,,,United States,,1891,50,4400,5000
Texas Lutheran University,5.76E+07,,,United States,,1891,,1400,
Walla Walla University,1.40E+07,207,,United States,,1892,,1549,1791
Central Michigan University,5.80E+07,836,NA,United States,,1892,6613,21698,28311
Malone University,1.61E+07,,NA,United States,,1892,476,2083,2559
Ithaca College,US $186 million,673,,United States,989,1892,417,6031,6448
University of Reading,7.16E+07,,,"England, UK",4024,1892,10122,12683,22805
University of Montana,US$108.0 million,581,,United States of America,,1893,,12421,15642
University of Montana %E2%80%93 Missoula,US$108.0 million,581,,United States of America,,1893,,12421,15642
Presidents of the University of Montana,US$108.0 million,581,,United States of America,,1893,,12421,15642
Montana State University,US$86.7 million,1040,,United States,1924,1893,1924,10840,14153
Adelphi University,8.60E+07,,NA,United States,956,1893,3466,5137,8603
Aurora University,3.91E+07,,NA,United States,NA,1893,"Aprx. 2,000","Aprx. 2,000",
Southern Connecticut State University,1.33E+07,,,United States,403,1893,3273,8496,
American University,4.18E+08,600,NA,United States,,1893,3912,6028,
Campus of the University of Montana,US$108.0 million,581,,United States of America,,1893,,12421,15642
Montana State University %E2%80%93 Bozeman,US$86.7 million,1040,,U.S.,1924,1893,1924,10840,14153
Marylhurst University,1.21E+07,125,N/A,United States,,1893,985,932,1917
Hood College,US $47 million,115,NA,USA,,1893,,1487,2435
Thomas College,1.12E+07,80,,U.S.A.,,1894,,910,1066
Fitchburg State University,7000000,171,,United States,,1894,1679,3522,5201
Goshen College,8.31E+07,70,,United States,,1894,16,955,971
Louisiana Tech University,6.75E+07,504,,United States,,1894,2444,9001,11581
University of Tulsa,6.47E+08,306,,United States,,1894,1178,3174,4352
Warren Wilson College,5.95E+07,"~65 full-time, ~15 part-time",,United States,,1894,70,900,
Northern Illinois University,5.71E+07,,NA,United States,,1895,6497,18816,25313
Aston University,1900000,,NA,"England, UK",1000,1895,2530,7030,9555
Our Lady of the Lake University,US$30.1 million,,,USA,,1895,1065,1595,2660
Wichita State University,US$170.1 million,41,,USA,,1895,3043,11763,14806
London School of Economics,4356,1303,,United Kingdom,,1895,4950,3860,8810
Saint Martin's University,"USD $12,820,445",102,,United States,,1895,346,1435,
University of Texas at Arlington,US$79 million,1350,,United States,,1895,6715,21370,33788
University of Massachusetts Dartmouth,3.23E+07,520,,United States,,1895,1683,7749,
Delaware Valley College,3.00E+07,,NA,United States,,1896,,1700,
Clarkson University,1.65E+08,231,NA,United States,,1896,521,3018,
Piedmont College,5.02E+07,175,,United States,,1897,1227,1056,2640
Bradley University,1.99E+08,389,,United States,,1897,800,5301,
St. Norbert College,US $63 million,109,,United States,,1898,53,2084,
DePaul University,4.14E+08,919,,United States,,1898,9014,16384,
Haas School of Business,2.14E+08,209,80,United States,,1898,1564,700,
Dallas Baptist University,US$36.389 million,124,,USA,,1898,2060,3485,
Northeastern University,5.70E+08,1854,NA,U.S.,,1898,5410,15339,
University of St. Gallen,CHF 183 million annual budget,79,782,Switzerland,285,1898,3043,3656,6726
Elizabethtown College,1.74E+11,125,,United States,,1899,42,7495200,
Southern Nazarene University,"US $17,167,060",,,United States,,1899,454,1656,2110
Appalachian State University,US$56.1 million,824,,United States,1592,1899,1884,15616,17500
Northern Michigan University,1.17E+07,457,,United States,,1899,680,8578,
Northern Arizona University,4.64E+07,813,,United States,,1899,5299,18301,23600
Bluffton University,1.95E+07,63,0,United States,,1899,114,1001,1115
Western Illinois University,1.96E+07,750,,United States,,1899,2300,11300,
Kingston University,87,,,United Kingdom,,1899,4805,18200,23135
Texas State University%E2%80%93San Marcos,1.20E+08,1272,NA,United States,,1899,4768,29461,
San Francisco State University,US$49 million,1506,NA,United States,2010,1899,3895,24395,28290
Carnegie Mellon University,US $754.1 million,1368,,United States,,1900,5265,5705,
Trevecca Nazarene University,US $14.8 million,,,United States,,1901,1033,1312,2345
Sweet Briar College,7.49E+07,64,,United States,,1901,11,724,735
University of Sunderland,1070000,,,United Kingdom,,1901,2065,14990,17055
Idaho State University,40200750,838,,United States,1269,1901,2661,12892,15553
University of Portland,US$80.0 million,,NA,United States,,1901,540,2997,3537
Fort Hays State University,4.05E+07,303,,United States,,1902,1327,7173,11308
Franklin University,6.00E+07,,NA,USA,,1902,887,7055,7942
Point Loma Nazarene University,"US $37,360,494",,,United States,,1902,1134,2346,3480
Albany State University,1500000,,,United States,,1903,424,3714,4176
University of Victoria,2.62E+08,1073,NA,Canada,6048,1903,2858,16475,19333
Pittsburg State University,3.99E+07,301,,United States,,1903,1200,6000,7277
Western Connecticut State University,1.28E+07,,,United States,876,1903,94,5907,
Milwaukee School of Engineering,3.37E+07,132,,US,,1903,210,2438,2648
Lindsey Wilson College,5.30E+07,113,,United States of America,,1903,,1902,
Western Michigan University,1.69E+08,925,NA,United States,NA,1903,5079,19966,25045
Oklahoma City University,7.16E+07,,,United States,,1904,1456,2243,3700
College of New Rochelle,1.71E+07,738,,United States,,1904,,6800,
Saint Michael's College,5.52E+07,144,,United States,,1904,650,2000,
Northwest Film School,0,4,,United States,,1905,,23,
University of California%2C Davis,$731.28 million 2011,2527,NA,United States,21372,1905,7498,25096,32653
"Dale Bumpers College of Agricultural, Food and Life Sciences",1.50E+07,,,United States,,1905,287,1342,1604
Loma Linda University,U.S. $436.7 million,,,United States,1068,1905,2467,960,
Pace University,1.03E+08,1238,,USA,1527,1906,4471,8928,14177
Western Kentucky University,-27,750,,United States,1903,1906,3067,17645,20712
University of West Georgia,1.52E+07,,,United States of America,,1906,1617,10029,11646
College of the Ozarks,2.77E+08,89,,United States,150,1906,,1371,1371
University of British Columbia,CAD$712 million,3694,NA,Canada,,1906,9957,36518,
Valdosta State University,2.09E+07,,,United States,,1906,2361,10728,13089
Northland College (Wisconsin),18500000,,,United States,181,1906,,508,
University of Central Arkansas,US $45.3 million,,,United States,,1907,1561,12302,13863
University of Hawai%CA%BBi at M%C4%81noa,5.72E+11,,,United States,,1907,6483,13952,
"Marymount College, Tarrytown",6126000,,,United States,,1907,,798,
University of Saskatchewan,CAN$200 million,,379,Canada,,1907,2892,16575,
Olivet Nazarene University,US $13.6 million,,,US,,1907,1495,2600,4666
Reed College,3.99E+08,135,NA,United States,,1908,29,1442,
James Madison University,5.77E+07,2659,NA,United States,,1908,1690,17281,18971
Georgian Court University,3.30E+07,309,NA,United States,,1908,1090,1955,
Montclair State University,4.71E+07,,,United States,4500,1908,3908,14590,18498
D'Youville College,US $25.2 Million,,,United States,,1908,,1620,3200
University of Mary Washington,US $28.9 million,206,,United States of America,,1908,981,4398,5379
University of Alberta,$800M,3620,,Canada,15382,1908,7474,31300,
University of Wisconsin%E2%80%93La Crosse,"US $41,617,510",531,,United States,,1909,955,9119,10074
Lesley University,1.42E+08,,,U.S.,,1909,7768,1857,9625
Hesston College,5800000,51,NA,USA,,1909,,450,450
Carroll College (Montana),US$27 million,,,United States,,1909,,1502,
Arkansas State University,3.09E+07,469,142,United States,965,1909,2132,10024,13438
University of Saskatchewan College of Agriculture and Bioresources,$38 M annually,,available,Canada,350,1909,postgraduate level degree available,"diploma, degree available",1000
Carey Business School,more than $100 million,141,,United States,,1909,1840,142,
Southern Arkansas University,1.45E+07,,,United States,,1909,449,2775,3224
Kent State University,1.09E+08,2458,NA,USA,2799,1910,6166,22436,28602
Mount Royal University,C$99M,740,NA,Canada,,1910,,14175,
Radford University,US $27.4 million,403,NA,United States,,1910,1005,7773,8878
University of Regina,2.59E+07,,,Canada,1283,1911,1530,10740,12270
Skidmore College,2.71E+08,211,NA,United States,,1911,50,2500,
Southern Methodist University,US$1.4 billion,700,,U.S.,,1911,5000,7000,12000
University of Western Australia,3.26E+08,,,Australia,3222,1911,4485,15035,
The University of Western Australia,3.26E+08,,,Australia,3222,1911,4485,15035,
Loyola Marymount University,US $381 million,507,NA,United States,,1911,3283,6069,9352
California State University%2C Fresno,US$127.29 million,1194,NA,United States,,1911,3284,21655,
The College of St. Scholastica,4.90E+07,,NA,United States,,1912,1137,2877,4014
Rice University,4.50E+09,650,,United States,2152,1912,2275,3485,5760
Northwest Nazarene University,"US $21,727,123",,,United States,,1913,589,1247,1836
Georgia State University,1.66E+08,,,United States,1716,1913,7676,22587,40000
Ferrum College,US $31.8 million,250,,United States,,1913,,1400,
San Diego City College,1.62E+08,663,,United States,543,1914,,30626,
MIT Sloan School of Management,US$ 657 million,190,,United States,,1914,976,263,
Trulaske College of Business,US$73.9 Million,64,,United States,,1914,365,3800,
University of Texas at El Paso,1.51E+08,1228,,United States,1511,1914,3806,17205,21011
Marywood University,2.39E+07,,,United States,259,1915,"over 1,300","over 2,000",
Webster University,8.49E+07,1,,USA,,1915,16126,4895,21091
UIUC College of Business,US $87.4 million,,,United States,,1915,935,2804,3739
Tennessee Technological University,5.00E+07,,NA,US,500,1915,1953,9920,
Indiana University South Bend,2.56E+07,281,,USA,,1916,898,7496,8394
University of Wisconsin%E2%80%93Eau Claire,"US $37,524,837",479,NA,United States,1150,1916,543,10346,10549
Max M. Fisher College of Business,1.20E+08,81,60,United States of America,,1916,71,4747,5552
School of Oriental and African Studies,1188,,,United Kingdom,,1916,2095,2430,4525
Bentley University,U.S. $201.9 million,484,40,United States,,1917,1405,4157,
University of Alaska Fairbanks,6.17E+07,835,,United States,350,1917,1238,9796,11034
New Orleans Baptist Theological Seminary,4.70E+07,70,324,United States,,1917,1695,1643,3740
Anderson University (Indiana),2.79E+07,144,,United States,,1917,,2022,2565
Olin Business School,2.49E+08,106,NA,USA,,1917,993,705,
Providence College,1.64E+08,297,NA,United States,,1917,735,3850,
Western New England University,3.39E+07,,,United States,,1919,882,2775,3657
National Chung Hsing University,1.27E+08,845,,Taiwan,416,1919,5552,10240,
John Brown University,5.34E+07,133,,United States,,1919,360,1713,2073
Moore School of Business,"US$28,610,629",159,,United States,,1919,699,3420,
Bemidji State University,1.09E+07,246,,United States,,1919,437,4928,5365
The College of Saint Rose,3.16E+07,,,United States,,1920,1932,2931,4863
College of Mount St. Joseph,1.87E+07,116,,United States,,1920,336,1889,
Indiana Wesleyan University,US $45 million,251,,United States,1150,1920,4711,3201,15872
Doshisha University,US$1.5 billion,603,,Japan,,1920,2256,22433,
University of Colombo,1.46E+09,240,,Sri Lanka,1600,1921,2504,9100,11604
Robert Morris University,1.61E+07,241,,United States,,1921,1100,4000,
Mendoza College of Business,US$357 million,141,,USA,,1921,711,1552,2263
Murray State University,2.79E+07,406,,United States,,1922,1959,8664,10623
University of Exeter,2.39E+07,1257,NA,England,2020,1922,4615,13335,17950
Kansai University,US$1.3 billion,534 full-time,,Japan,,1922,1546,29733,
Rowan University,1.41E+08,402,,United States,776,1923,1378,9918,
McMurry University,USD $52.0 million,,,United States,,1923,,1430,
Fontbonne University,1.71E+07,,,USA,,1923,934,2098,3120
SCU Leavey School of Business,$603.6 million parent institution,488268,,United States,,1923,1047,1491,8846
Misericordia University,1.53E+07,,,United States,257,1924,290,2068,2355
University of Milan,562000000,4210,,Italy,2455,1924,4354,49476,62801
Ross School of Business,5.40E+08,199,,U.S.,,1924,1914,1206,
High Point University,US$37 million,879,,United States,,1924,319,4200,4500
Mount St. Mary's College,6.54E+07,327,,United States,283,1925,500,1980,2480
University of Miami,US$719.85 million,3027,NA,United States,10437,1925,5289,10368,15657
Toho University,N/A,705,154,Japan,3365,1925,454,4079,4533
Salisbury University,3.53E+07,380,NA,USA,,1925,714,7892,8606
Memorial University of Newfoundland,6.20E+07,1144,NA,Canada,,1925,3118,15454,18572
Whitacre College of Engineering,1.00E+08,155,NA,United States,,1925,725,4308,5033
Higher education in Newfoundland and Labrador,5.60E+07,846,,Canada,,1925,2952,14818,7881
Gannon University,2.88E+07,200,,United States,,1925,1260,2978,4238
Long Island University,8.60E+07,3995,NA,United States,,1926,7466,10634,24170
Skagit Valley College,7600000,,,United States,,1926,,6858,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Westminster Choir College,2.00E+07,75,,United States,,1926,91,440,
Concordia University Texas,US$13.3 million,,,United States,,1926,1156,1502,2658
King Edward Memorial Hospital and Seth Gordhandas Sunderdas Medical College,Public,390,,India,,1926,,180,
Austin Peay State University,8000000,550,NA,United States,629,1927,888,9835,
University of Bridgeport,"US $13,111,000",117,NA,USA,,1927,3295,2248,
University of North Carolina at Asheville,2.11E+07,182,NA,United States,,1927,35,3609,
Regis College,1.48E+07,,,United States,,1927,636,1101,1737
University of Hull,5700000,1000,,England,2300,1927,3565,18710,22275
Glendale Community College (California),8000000,Unknown,NA,United States,,1927,N/A,20000,
Universidade Federal de Minas Gerais,"R$ 1.078.315.210,14",,,Brazil,4445,1927,12927,24552,
Capitol College,3000000,12,NA,United States,54,1927,412,342,754
Webber International University,4900000,45,,United States,,1927,59,557,616
Valley Forge Military Academy and College,1.00E+09,176,,United States of America,,1928,,339,602
Elms College,US $12 million,63,,United States,,1928,,1118,
Aarhus University,5.27E+09,,,Denmark,11000,1928,16395,17504,44
Montana State University %E2%80%93 Northern,"US$3,254,000",,NA,United States,,1929,75,1132,1207
Montana State University%E2%80%93Northern,"US$3,254,000",,,United States,,1929,75,1132,1207
Hiroshima University,63700000000,3222,1756,Japan,,1929,3358,11322,
USC School of Cinematic Arts,4.73E+07,88,,United States,135,1929,653,865,
Teesside University,334000,,,United Kingdom,2284,1929,3642,25172,28094
Iran University of Science and Technology,US$ 66.15 million,280,,Iran,,1929,1405,4432,
Old Dominion University,US$ 170.2 million,1023,NA,United States,,1930,6161,18569,24125
Indiana Institute of Technology,2.81E+07,160,,United States,,1930,440,3918,4384
Brooklyn College,6.00E+07,,NA,USA,444,1930,3727,13095,16822
University of Louisiana at Monroe,2.32E+07,,NA,USA,,1931,886,7519,
Saint Gabriel's School,U.S. $ n/a,,,Chile,,1931,n/a,n/a,
Southern New Hampshire University,1.65E+07,,NA,United States,,1932,2687,5347,8034
Bennington College,US $12 million,62,,United States,,1932,143,668,811
Vaughn College of Aeronautics and Technology,121839,135,,United States,,1932,,1800,
Lewis University,3.50E+07,200,,United States,,1932,1800,4000,
Kwansei Gakuin University,US$847.8 million,475,782,Japan,279,1932,1529,18302,19966
Boise State University,7.85E+07,643,,United States,,1932,2296,17349,19664
University of Missouri%E2%80%93Kansas City,US $1.12 billion,1185,NA,USA,2029,1933,5157,9907,15064
Rivier University,US$29.9 million,720,47,United States,,1933,805,1437,2242
Wilkes University,4.46E+07,157,,United States,,1933,2254,2245,
Jacksonville University,2.33E+07,160,,United States,,1934,402,3173,3600
University of Tehran,US$ 518 million,,NA,Iran,3243,1934,21069,18843,39922
Salve Regina University,$44 million USD,,NA,United States,,1934,576,2028,
Kish International Campus%2C University of Tehran,US$ 176.50 million,,NA,Iran,3243,1934,21069,18843,39922
Corban University,US$3 million,,,United States,,1935,,Approximately 730,1015
Armstrong Atlantic State University,7900000,292,,United States,,1935,926,6612,7538
Hofstra University,2.67E+08,1185,,United States,,1935,4933,7631,12400
University of Alabama at Birmingham,3.27E+08,2044,NA,USA,NA,1936,6447,11128,17999
Medaille College,8000000,116,NA,United States,,1937,494,2759,
Siena College,$139 million .,317,,United States,150,1937,33,3305,
Cardinal Stritch University,1.89E+07,,,United States,,1937,"ca. 3,230","ca. 3,046",6276
Pepperdine University,USD $622 million,636,NA,USA,,1937,4294,3474,
California State Polytechnic University%2C Pomona,US$ 50 million,1845,,United States,,1938,2183,20090,
Zakir Hussain College of Engineering and Technology,US$ 12 million,215,,India,400,1938,550,1440,2000
Barry University,2.51E+07,801,NA,United States,,1939,3408,5916,9300
Penn State Altoona,1056078,,,United States,500,1939,0,4182,
Endicott College,2.51E+07,,,United States,,1939,1800,2250,
Iona College (New York),4.97E+07,,,United States,,1940,891,3100,
Indiana University Southeast,1.48E+07,225,,USA,,1941,1124,5716,6840
Zamorano,4.20E+07,,,Honduras,?,1941,Does not offer postgraduate studies,900+,900+
